Datetime,AQI_calculated
01/12/2015 5:00,363
01/12/2015 6:00,364
01/12/2015 7:00,364
01/12/2015 8:00,365
01/12/2015 9:00,366
01/12/2015 10:00,368
01/12/2015 11:00,371
01/12/2015 12:00,370
01/12/2015 13:00,369
01/12/2015 14:00,369
01/12/2015 15:00,370
01/12/2015 16:00,371
01/12/2015 17:00,373
01/12/2015 18:00,374
01/12/2015 19:00,374
01/12/2015 20:00,374
01/12/2015 21:00,373
01/12/2015 22:00,371
01/12/2015 23:00,371
01/13/2015 0:00,371
01/13/2015 1:00,369
01/13/2015 2:00,367
01/13/2015 3:00,366
01/13/2015 4:00,366
01/13/2015 5:00,366
01/13/2015 6:00,366
01/13/2015 7:00,367
01/13/2015 8:00,364
01/13/2015 9:00,363
01/13/2015 10:00,361
01/13/2015 11:00,358
01/13/2015 12:00,359
01/13/2015 13:00,359
01/13/2015 14:00,358
01/13/2015 15:00,358
01/13/2015 16:00,358
01/13/2015 17:00,358
01/13/2015 18:00,357
01/13/2015 19:00,357
01/13/2015 20:00,358
01/13/2015 21:00,360
01/13/2015 22:00,361
01/13/2015 23:00,360
01/14/2015 0:00,359
01/14/2015 1:00,358
01/14/2015 2:00,357
01/14/2015 3:00,355
01/14/2015 4:00,351
01/14/2015 5:00,348
01/14/2015 6:00,345
01/14/2015 7:00,342
01/14/2015 8:00,343
01/14/2015 9:00,342
01/14/2015 10:00,342
01/14/2015 11:00,340
01/14/2015 12:00,339
01/14/2015 13:00,338
01/14/2015 14:00,337
01/14/2015 15:00,337
01/14/2015 16:00,338
01/14/2015 17:00,338
01/14/2015 18:00,339
01/14/2015 19:00,339
01/14/2015 20:00,339
01/14/2015 21:00,337
01/14/2015 22:00,335
01/14/2015 23:00,334
01/15/2015 0:00,332
01/15/2015 1:00,331
01/15/2015 2:00,328
01/15/2015 3:00,326
01/15/2015 4:00,325
01/15/2015 5:00,324
01/15/2015 6:00,324
01/15/2015 7:00,327
01/15/2015 8:00,329
01/15/2015 9:00,331
01/15/2015 10:00,332
01/15/2015 11:00,334
01/15/2015 12:00,335
01/15/2015 13:00,336
01/15/2015 14:00,337
01/15/2015 15:00,336
01/15/2015 16:00,333
01/15/2015 17:00,332
01/15/2015 18:00,329
01/15/2015 19:00,330
01/15/2015 20:00,330
01/15/2015 21:00,331
01/15/2015 22:00,332
01/15/2015 23:00,334
01/16/2015 0:00,336
01/16/2015 1:00,339
01/16/2015 2:00,343
01/16/2015 3:00,344
01/16/2015 4:00,345
01/16/2015 5:00,348
01/16/2015 6:00,349
01/16/2015 7:00,348
01/16/2015 8:00,345
01/16/2015 9:00,343
01/16/2015 10:00,342
01/16/2015 11:00,340
01/16/2015 12:00,343
01/16/2015 13:00,343
01/16/2015 14:00,343
01/16/2015 15:00,342
01/16/2015 16:00,341
01/16/2015 17:00,341
01/16/2015 18:00,342
01/16/2015 19:00,342
01/16/2015 20:00,341
01/16/2015 21:00,341
01/16/2015 22:00,341
01/16/2015 23:00,342
01/17/2015 0:00,344
01/17/2015 1:00,344
01/17/2015 2:00,345
01/17/2015 3:00,347
01/17/2015 4:00,348
01/17/2015 5:00,348
01/17/2015 6:00,348
01/17/2015 7:00,347
01/17/2015 8:00,347
01/17/2015 9:00,348
01/17/2015 10:00,349
01/17/2015 11:00,350
01/17/2015 12:00,348
01/17/2015 13:00,347
01/17/2015 14:00,347
01/17/2015 15:00,348
01/17/2015 16:00,348
01/17/2015 17:00,347
01/17/2015 18:00,347
01/17/2015 19:00,347
01/17/2015 20:00,349
01/17/2015 21:00,352
01/17/2015 22:00,356
01/17/2015 23:00,359
01/18/2015 0:00,361
01/18/2015 1:00,362
01/18/2015 2:00,363
01/18/2015 3:00,362
01/18/2015 4:00,362
01/18/2015 5:00,361
01/18/2015 6:00,362
01/18/2015 7:00,363
01/18/2015 8:00,365
01/18/2015 9:00,366
01/18/2015 10:00,367
01/18/2015 11:00,367
01/18/2015 12:00,367
01/18/2015 13:00,367
01/18/2015 14:00,367
01/18/2015 15:00,368
01/18/2015 16:00,368
01/18/2015 17:00,369
01/18/2015 18:00,369
01/18/2015 19:00,369
01/18/2015 20:00,367
01/18/2015 21:00,366
01/18/2015 22:00,366
01/18/2015 23:00,363
01/19/2015 0:00,361
01/19/2015 1:00,359
01/19/2015 2:00,357
01/19/2015 3:00,357
01/19/2015 4:00,356
01/19/2015 5:00,355
01/19/2015 6:00,354
01/19/2015 7:00,353
01/19/2015 8:00,352
01/19/2015 9:00,351
01/19/2015 10:00,350
01/19/2015 11:00,351
01/19/2015 12:00,352
01/19/2015 13:00,353
01/19/2015 14:00,354
01/19/2015 15:00,353
01/19/2015 16:00,354
01/19/2015 17:00,356
01/19/2015 18:00,356
01/19/2015 19:00,356
01/19/2015 20:00,355
01/19/2015 21:00,352
01/19/2015 22:00,349
01/19/2015 23:00,349
01/20/2015 0:00,346
01/20/2015 1:00,345
01/20/2015 2:00,344
01/20/2015 3:00,342
01/20/2015 4:00,340
01/20/2015 5:00,339
01/20/2015 6:00,339
01/20/2015 7:00,339
01/20/2015 8:00,339
01/20/2015 9:00,339
01/20/2015 10:00,340
01/20/2015 11:00,340
01/20/2015 12:00,340
01/20/2015 13:00,339
01/20/2015 14:00,340
01/20/2015 15:00,339
01/20/2015 16:00,339
01/20/2015 17:00,338
01/20/2015 18:00,338
01/20/2015 19:00,337
01/20/2015 20:00,338
01/20/2015 21:00,337
01/20/2015 22:00,337
01/20/2015 23:00,335
01/21/2015 0:00,334
01/21/2015 1:00,334
01/21/2015 2:00,335
01/21/2015 3:00,336
01/21/2015 4:00,337
01/21/2015 5:00,338
01/21/2015 6:00,337
01/21/2015 7:00,338
01/21/2015 8:00,337
01/21/2015 9:00,336
01/21/2015 10:00,334
01/21/2015 11:00,332
01/21/2015 12:00,331
01/21/2015 13:00,331
01/21/2015 14:00,331
01/21/2015 15:00,331
01/21/2015 16:00,330
01/21/2015 17:00,330
01/21/2015 18:00,329
01/21/2015 19:00,337
01/21/2015 20:00,337
01/21/2015 21:00,337
01/21/2015 22:00,337
01/21/2015 23:00,337
01/22/2015 0:00,337
01/22/2015 1:00,337
01/22/2015 2:00,337
01/22/2015 3:00,331
01/22/2015 4:00,332
01/22/2015 5:00,332
01/22/2015 6:00,333
01/22/2015 7:00,332
01/22/2015 8:00,332
01/22/2015 9:00,333
01/22/2015 10:00,333
01/22/2015 11:00,334
01/22/2015 12:00,333
01/22/2015 13:00,332
01/22/2015 14:00,332
01/22/2015 15:00,330
01/22/2015 16:00,329
01/22/2015 17:00,328
01/22/2015 18:00,327
01/22/2015 19:00,326
01/22/2015 20:00,324
01/22/2015 21:00,322
01/22/2015 22:00,320
01/22/2015 23:00,318
01/23/2015 0:00,316
01/23/2015 1:00,315
01/23/2015 2:00,313
01/23/2015 3:00,311
01/23/2015 4:00,309
01/23/2015 5:00,307
01/23/2015 6:00,305
01/23/2015 7:00,303
01/23/2015 8:00,302
01/23/2015 9:00,301
01/23/2015 10:00,300
01/23/2015 11:00,298
01/23/2015 12:00,296
01/23/2015 13:00,290
01/23/2015 14:00,288
01/23/2015 15:00,294
01/23/2015 16:00,296
01/23/2015 17:00,299
01/23/2015 18:00,298
01/23/2015 19:00,296
01/23/2015 20:00,301
01/23/2015 21:00,304
01/23/2015 22:00,305
01/23/2015 23:00,307
01/24/2015 0:00,308
01/24/2015 1:00,310
01/24/2015 2:00,312
01/24/2015 3:00,314
01/24/2015 4:00,315
01/24/2015 5:00,318
01/24/2015 6:00,319
01/24/2015 7:00,320
01/24/2015 8:00,321
01/24/2015 9:00,322
01/24/2015 10:00,325
01/24/2015 11:00,328
01/24/2015 12:00,331
01/24/2015 13:00,335
01/24/2015 14:00,338
01/24/2015 15:00,340
01/24/2015 16:00,340
01/24/2015 17:00,339
01/24/2015 18:00,339
01/24/2015 19:00,339
01/24/2015 20:00,337
01/24/2015 21:00,335
01/24/2015 22:00,335
01/24/2015 23:00,335
01/25/2015 0:00,335
01/25/2015 1:00,336
01/25/2015 2:00,335
01/25/2015 3:00,334
01/25/2015 4:00,335
01/25/2015 5:00,334
01/25/2015 6:00,335
01/25/2015 7:00,336
01/25/2015 8:00,335
01/25/2015 9:00,335
01/25/2015 10:00,332
01/25/2015 11:00,329
01/25/2015 12:00,326
01/25/2015 13:00,323
01/25/2015 14:00,320
01/25/2015 15:00,317
01/25/2015 16:00,318
01/25/2015 17:00,319
01/25/2015 18:00,320
01/25/2015 19:00,320
01/25/2015 20:00,320
01/25/2015 21:00,321
01/25/2015 22:00,322
01/25/2015 23:00,322
01/26/2015 0:00,321
01/26/2015 1:00,320
01/26/2015 2:00,319
01/26/2015 3:00,318
01/26/2015 4:00,317
01/26/2015 5:00,317
01/26/2015 6:00,316
01/26/2015 7:00,315
01/26/2015 8:00,315
01/26/2015 9:00,314
01/26/2015 10:00,313
01/26/2015 11:00,312
01/26/2015 12:00,312
01/26/2015 13:00,311
01/26/2015 14:00,311
01/26/2015 15:00,310
01/26/2015 16:00,310
01/26/2015 17:00,309
01/26/2015 18:00,309
01/26/2015 19:00,308
01/26/2015 20:00,308
01/26/2015 21:00,308
01/26/2015 22:00,308
01/26/2015 23:00,307
01/27/2015 0:00,308
01/27/2015 1:00,309
01/27/2015 2:00,310
01/27/2015 3:00,312
01/27/2015 4:00,313
01/27/2015 5:00,313
01/27/2015 6:00,314
01/27/2015 7:00,316
01/27/2015 8:00,319
01/27/2015 9:00,321
01/27/2015 10:00,323
01/27/2015 11:00,324
01/27/2015 12:00,326
01/27/2015 13:00,326
01/27/2015 14:00,327
01/27/2015 15:00,327
01/27/2015 16:00,328
01/27/2015 17:00,328
01/27/2015 18:00,328
01/27/2015 19:00,328
01/27/2015 20:00,328
01/27/2015 21:00,327
01/27/2015 22:00,326
01/27/2015 23:00,326
01/28/2015 0:00,324
01/28/2015 1:00,323
01/28/2015 2:00,322
01/28/2015 3:00,322
01/28/2015 4:00,321
01/28/2015 5:00,319
01/28/2015 6:00,318
01/28/2015 7:00,316
01/28/2015 8:00,314
01/28/2015 9:00,312
01/28/2015 10:00,311
01/28/2015 11:00,310
01/28/2015 12:00,309
01/28/2015 13:00,309
01/28/2015 14:00,309
01/28/2015 15:00,309
01/28/2015 16:00,309
01/28/2015 17:00,309
01/28/2015 18:00,309
01/28/2015 19:00,309
01/28/2015 20:00,310
01/28/2015 21:00,311
01/28/2015 22:00,312
01/28/2015 23:00,311
01/29/2015 0:00,313
01/29/2015 1:00,315
01/29/2015 2:00,316
01/29/2015 3:00,326
01/29/2015 4:00,326
01/29/2015 5:00,326
01/29/2015 6:00,326
01/29/2015 7:00,326
01/29/2015 8:00,328
01/29/2015 9:00,330
01/29/2015 10:00,332
01/29/2015 11:00,333
01/29/2015 12:00,334
01/29/2015 13:00,334
01/29/2015 14:00,334
01/29/2015 15:00,334
01/29/2015 16:00,334
01/29/2015 17:00,333
01/29/2015 18:00,334
01/29/2015 19:00,334
01/29/2015 20:00,335
01/29/2015 21:00,336
01/29/2015 22:00,337
01/29/2015 23:00,341
01/30/2015 0:00,343
01/30/2015 1:00,344
01/30/2015 2:00,345
01/30/2015 3:00,345
01/30/2015 4:00,344
01/30/2015 5:00,344
01/30/2015 6:00,344
01/30/2015 7:00,343
01/30/2015 8:00,343
01/30/2015 9:00,342
01/30/2015 10:00,342
01/30/2015 11:00,342
01/30/2015 12:00,343
01/30/2015 13:00,345
01/30/2015 14:00,345
01/30/2015 15:00,345
01/30/2015 16:00,347
01/30/2015 17:00,348
01/30/2015 18:00,349
01/30/2015 19:00,349
01/30/2015 20:00,349
01/30/2015 21:00,348
01/30/2015 22:00,346
01/30/2015 23:00,345
01/31/2015 0:00,343
01/31/2015 1:00,341
01/31/2015 2:00,340
01/31/2015 3:00,339
01/31/2015 4:00,338
01/31/2015 5:00,338
01/31/2015 6:00,337
01/31/2015 7:00,337
01/31/2015 8:00,337
01/31/2015 9:00,337
01/31/2015 10:00,337
01/31/2015 11:00,335
01/31/2015 12:00,334
01/31/2015 13:00,332
01/31/2015 14:00,332
01/31/2015 15:00,331
01/31/2015 16:00,330
01/31/2015 17:00,328
01/31/2015 18:00,328
01/31/2015 19:00,327
01/31/2015 20:00,328
01/31/2015 21:00,328
01/31/2015 22:00,328
01/31/2015 23:00,330
02/01/2015 0:00,332
02/01/2015 1:00,334
02/01/2015 2:00,337
02/01/2015 3:00,338
02/01/2015 4:00,340
02/01/2015 5:00,343
02/01/2015 6:00,347
02/01/2015 7:00,351
02/01/2015 8:00,353
02/01/2015 9:00,357
02/01/2015 10:00,360
02/01/2015 11:00,363
02/01/2015 12:00,365
02/01/2015 13:00,368
02/01/2015 14:00,368
02/01/2015 15:00,369
02/01/2015 16:00,369
02/01/2015 17:00,370
02/01/2015 18:00,371
02/01/2015 19:00,371
02/01/2015 20:00,371
02/01/2015 21:00,372
02/01/2015 22:00,372
02/01/2015 23:00,370
02/02/2015 0:00,368
02/02/2015 1:00,366
02/02/2015 2:00,363
02/02/2015 3:00,363
02/02/2015 4:00,363
02/02/2015 5:00,361
02/02/2015 6:00,358
02/02/2015 7:00,354
02/02/2015 8:00,351
02/02/2015 9:00,347
02/02/2015 10:00,344
02/02/2015 11:00,342
02/02/2015 12:00,340
02/02/2015 13:00,339
02/02/2015 14:00,339
02/02/2015 15:00,339
02/02/2015 16:00,340
02/02/2015 17:00,340
02/02/2015 18:00,339
02/02/2015 19:00,339
02/02/2015 20:00,338
02/02/2015 21:00,336
02/02/2015 22:00,334
02/02/2015 23:00,334
02/03/2015 0:00,332
02/03/2015 1:00,331
02/03/2015 2:00,330
02/03/2015 3:00,329
02/03/2015 4:00,327
02/03/2015 5:00,328
02/03/2015 6:00,330
02/03/2015 7:00,329
02/03/2015 8:00,328
02/03/2015 9:00,328
02/03/2015 10:00,327
02/03/2015 11:00,325
02/03/2015 12:00,324
02/03/2015 13:00,324
02/03/2015 14:00,325
02/03/2015 15:00,325
02/03/2015 16:00,325
02/03/2015 17:00,326
02/03/2015 18:00,326
02/03/2015 19:00,327
02/03/2015 20:00,327
02/03/2015 21:00,328
02/03/2015 22:00,328
02/03/2015 23:00,329
02/04/2015 0:00,330
02/04/2015 1:00,330
02/04/2015 2:00,331
02/04/2015 3:00,331
02/04/2015 4:00,331
02/04/2015 5:00,327
02/04/2015 6:00,324
02/04/2015 7:00,323
02/04/2015 8:00,323
02/04/2015 9:00,323
02/04/2015 10:00,322
02/04/2015 11:00,323
02/04/2015 12:00,324
02/04/2015 13:00,323
02/04/2015 14:00,322
02/04/2015 15:00,321
02/04/2015 16:00,319
02/04/2015 17:00,318
02/04/2015 18:00,317
02/04/2015 19:00,317
02/04/2015 20:00,317
02/04/2015 21:00,315
02/04/2015 22:00,314
02/04/2015 23:00,313
02/05/2015 0:00,312
02/05/2015 1:00,312
02/05/2015 2:00,311
02/05/2015 3:00,310
02/05/2015 4:00,310
02/05/2015 5:00,310
02/05/2015 6:00,310
02/05/2015 7:00,310
02/05/2015 8:00,310
02/05/2015 9:00,310
02/05/2015 10:00,310
02/05/2015 11:00,311
02/05/2015 12:00,312
02/05/2015 13:00,312
02/05/2015 14:00,311
02/05/2015 15:00,310
02/05/2015 16:00,310
02/05/2015 17:00,310
02/05/2015 18:00,309
02/05/2015 19:00,309
02/05/2015 20:00,309
02/05/2015 21:00,309
02/05/2015 22:00,310
02/05/2015 23:00,309
02/06/2015 0:00,309
02/06/2015 1:00,311
02/06/2015 2:00,311
02/06/2015 3:00,312
02/06/2015 4:00,313
02/06/2015 5:00,315
02/06/2015 6:00,317
02/06/2015 7:00,319
02/06/2015 8:00,321
02/06/2015 9:00,322
02/06/2015 10:00,323
02/06/2015 11:00,322
02/06/2015 12:00,321
02/06/2015 13:00,321
02/06/2015 14:00,321
02/06/2015 15:00,321
02/06/2015 16:00,321
02/06/2015 17:00,321
02/06/2015 18:00,321
02/06/2015 19:00,322
02/06/2015 20:00,322
02/06/2015 21:00,321
02/06/2015 22:00,323
02/06/2015 23:00,324
02/07/2015 0:00,326
02/07/2015 1:00,326
02/07/2015 2:00,327
02/07/2015 3:00,328
02/07/2015 4:00,329
02/07/2015 5:00,329
02/07/2015 6:00,328
02/07/2015 7:00,328
02/07/2015 8:00,327
02/07/2015 9:00,327
02/07/2015 10:00,327
02/07/2015 11:00,328
02/07/2015 12:00,329
02/07/2015 13:00,329
02/07/2015 14:00,330
02/07/2015 15:00,331
02/07/2015 16:00,331
02/07/2015 17:00,331
02/07/2015 18:00,331
02/07/2015 19:00,331
02/07/2015 20:00,331
02/07/2015 21:00,332
02/07/2015 22:00,331
02/07/2015 23:00,331
02/08/2015 0:00,330
02/08/2015 1:00,329
02/08/2015 2:00,329
02/08/2015 3:00,328
02/08/2015 4:00,327
02/08/2015 5:00,326
02/08/2015 6:00,325
02/08/2015 7:00,325
02/08/2015 8:00,325
02/08/2015 9:00,325
02/08/2015 10:00,324
02/08/2015 11:00,323
02/08/2015 12:00,323
02/08/2015 13:00,323
02/08/2015 14:00,323
02/08/2015 15:00,322
02/08/2015 16:00,322
02/08/2015 17:00,322
02/08/2015 18:00,322
02/08/2015 19:00,322
02/08/2015 20:00,321
02/08/2015 21:00,321
02/08/2015 22:00,320
02/08/2015 23:00,319
02/09/2015 0:00,319
02/09/2015 1:00,318
02/09/2015 2:00,317
02/09/2015 3:00,316
02/09/2015 4:00,315
02/09/2015 5:00,314
02/09/2015 6:00,313
02/09/2015 7:00,312
02/09/2015 8:00,311
02/09/2015 9:00,310
02/09/2015 10:00,309
02/09/2015 11:00,309
02/09/2015 12:00,307
02/09/2015 13:00,307
02/09/2015 14:00,307
02/09/2015 15:00,307
02/09/2015 16:00,306
02/09/2015 17:00,307
02/09/2015 18:00,307
02/09/2015 19:00,307
02/09/2015 20:00,308
02/09/2015 21:00,310
02/09/2015 22:00,310
02/09/2015 23:00,311
02/10/2015 0:00,314
02/10/2015 1:00,316
02/10/2015 2:00,318
02/10/2015 3:00,317
02/10/2015 4:00,318
02/10/2015 5:00,319
02/10/2015 6:00,320
02/10/2015 7:00,322
02/10/2015 8:00,324
02/10/2015 9:00,325
02/10/2015 10:00,324
02/10/2015 11:00,325
02/10/2015 12:00,330
02/10/2015 13:00,335
02/10/2015 14:00,338
02/10/2015 15:00,338
02/10/2015 16:00,338
02/10/2015 17:00,337
02/10/2015 18:00,334
02/10/2015 19:00,331
02/10/2015 20:00,328
02/10/2015 21:00,326
02/10/2015 22:00,327
02/10/2015 23:00,325
02/11/2015 0:00,324
02/11/2015 1:00,322
02/11/2015 2:00,320
02/11/2015 3:00,336
02/11/2015 4:00,336
02/11/2015 5:00,336
02/11/2015 6:00,336
02/11/2015 7:00,336
02/11/2015 8:00,336
02/11/2015 9:00,336
02/11/2015 10:00,336
02/11/2015 11:00,321
02/11/2015 12:00,309
02/11/2015 13:00,303
02/11/2015 14:00,301
02/11/2015 15:00,314
02/11/2015 16:00,314
02/11/2015 17:00,314
02/11/2015 18:00,314
02/11/2015 19:00,314
02/11/2015 20:00,314
02/11/2015 21:00,314
02/11/2015 22:00,314
02/11/2015 23:00,290
02/12/2015 0:00,290
02/12/2015 1:00,292
02/12/2015 2:00,296
02/12/2015 3:00,341
02/12/2015 4:00,341
02/12/2015 5:00,341
02/12/2015 6:00,341
02/12/2015 7:00,341
02/12/2015 8:00,341
02/12/2015 9:00,341
02/12/2015 10:00,341
02/12/2015 11:00,331
02/12/2015 12:00,337
02/12/2015 13:00,341
02/12/2015 14:00,369
02/12/2015 15:00,369
02/12/2015 16:00,369
02/12/2015 17:00,369
02/12/2015 18:00,369
02/12/2015 19:00,369
02/12/2015 20:00,369
02/12/2015 21:00,369
02/12/2015 22:00,367
02/12/2015 23:00,356
02/13/2015 0:00,356
02/13/2015 1:00,361
02/13/2015 2:00,359
02/13/2015 3:00,359
02/13/2015 4:00,357
02/13/2015 5:00,357
02/13/2015 6:00,355
02/13/2015 7:00,355
02/13/2015 8:00,355
02/13/2015 9:00,355
02/13/2015 10:00,343
02/13/2015 11:00,342
02/13/2015 12:00,337
02/13/2015 13:00,337
02/13/2015 14:00,332
02/13/2015 15:00,328
02/13/2015 16:00,327
02/13/2015 17:00,328
02/13/2015 18:00,331
02/13/2015 19:00,330
02/13/2015 20:00,333
02/13/2015 21:00,337
02/13/2015 22:00,336
02/13/2015 23:00,336
02/14/2015 0:00,335
02/14/2015 1:00,336
02/14/2015 2:00,338
02/14/2015 3:00,350
02/14/2015 4:00,350
02/14/2015 5:00,350
02/14/2015 6:00,350
02/14/2015 7:00,353
02/14/2015 8:00,372
02/14/2015 9:00,380
02/14/2015 10:00,393
02/14/2015 11:00,396
02/14/2015 12:00,390
02/14/2015 13:00,392
02/14/2015 14:00,393
02/14/2015 15:00,391
02/14/2015 16:00,391
02/14/2015 17:00,392
02/14/2015 18:00,389
02/14/2015 19:00,387
02/14/2015 20:00,383
02/14/2015 21:00,392
02/14/2015 22:00,390
02/14/2015 23:00,378
02/15/2015 0:00,390
02/15/2015 1:00,392
02/15/2015 2:00,381
02/15/2015 3:00,388
02/15/2015 4:00,393
02/15/2015 5:00,389
02/15/2015 6:00,390
02/15/2015 7:00,387
02/15/2015 8:00,387
02/15/2015 9:00,397
