Datetime,AQI_original,AQI_bucket_original,AQI_predicted,AQI_bucket_predicted,Compare
01/05/2015 8:00,323,Very Poor,320.28986,Very Poor,
01/05/2015 9:00,325,Very Poor,322.25992,Very Poor,
01/05/2015 10:00,326,Very Poor,323.2453,Very Poor,
01/05/2015 11:00,328,Very Poor,325.21484,Very Poor,
01/05/2015 12:00,330,Very Poor,327.18445,Very Poor,
01/05/2015 13:00,331,Very Poor,328.16913,Very Poor,
01/05/2015 14:00,332,Very Poor,329.15396,Very Poor,
01/05/2015 15:00,332,Very Poor,329.15396,Very Poor,
01/05/2015 16:00,332,Very Poor,329.15396,Very Poor,
01/05/2015 17:00,332,Very Poor,329.15396,Very Poor,
01/05/2015 18:00,330,Very Poor,327.18445,Very Poor,
01/05/2015 19:00,328,Very Poor,325.21484,Very Poor,
01/05/2015 20:00,326,Very Poor,323.2453,Very Poor,
01/05/2015 21:00,323,Very Poor,320.28986,Very Poor,
01/05/2015 22:00,322,Very Poor,319.30457,Very Poor,
01/05/2015 23:00,320,Very Poor,317.33414,Very Poor,
01/06/2015 0:00,320,Very Poor,317.33414,Very Poor,
01/06/2015 1:00,319,Very Poor,316.349,Very Poor,
01/06/2015 2:00,319,Very Poor,316.349,Very Poor,
01/06/2015 3:00,320,Very Poor,317.33414,Very Poor,
01/06/2015 4:00,319,Very Poor,316.349,Very Poor,
01/06/2015 5:00,325,Very Poor,322.25992,Very Poor,
01/06/2015 6:00,325,Very Poor,322.25992,Very Poor,
01/06/2015 7:00,325,Very Poor,322.25992,Very Poor,
01/06/2015 8:00,325,Very Poor,322.25992,Very Poor,
01/06/2015 9:00,325,Very Poor,322.25992,Very Poor,
01/06/2015 10:00,325,Very Poor,322.25992,Very Poor,
01/06/2015 11:00,325,Very Poor,322.25992,Very Poor,
01/06/2015 12:00,325,Very Poor,322.25992,Very Poor,
01/06/2015 13:00,314,Very Poor,311.4215,Very Poor,
01/06/2015 14:00,314,Very Poor,311.4215,Very Poor,
01/06/2015 15:00,313,Very Poor,310.43582,Very Poor,
01/06/2015 16:00,313,Very Poor,310.43582,Very Poor,
01/06/2015 17:00,313,Very Poor,310.43582,Very Poor,
01/06/2015 18:00,315,Very Poor,312.4072,Very Poor,
01/06/2015 19:00,317,Very Poor,314.37827,Very Poor,
01/06/2015 20:00,318,Very Poor,315.36346,Very Poor,
01/06/2015 21:00,319,Very Poor,316.349,Very Poor,
01/06/2015 22:00,320,Very Poor,317.33414,Very Poor,
01/06/2015 23:00,323,Very Poor,320.28986,Very Poor,
01/07/2015 0:00,325,Very Poor,322.25992,Very Poor,
01/07/2015 1:00,327,Very Poor,324.22998,Very Poor,
01/07/2015 2:00,328,Very Poor,325.21484,Very Poor,
01/07/2015 3:00,330,Very Poor,327.18445,Very Poor,
01/07/2015 4:00,333,Very Poor,330.13858,Very Poor,
01/07/2015 5:00,335,Very Poor,332.10724,Very Poor,
01/07/2015 6:00,337,Very Poor,334.0761,Very Poor,
01/07/2015 7:00,339,Very Poor,336.04474,Very Poor,
01/07/2015 8:00,341,Very Poor,338.01282,Very Poor,
01/07/2015 9:00,343,Very Poor,339.9808,Very Poor,
01/07/2015 10:00,346,Very Poor,342.9322,Very Poor,
01/07/2015 11:00,349,Very Poor,345.88284,Very Poor,
01/07/2015 12:00,355,Very Poor,351.78223,Very Poor,
01/07/2015 13:00,360,Very Poor,356.69617,Very Poor,
01/07/2015 14:00,364,Very Poor,360.6259,Very Poor,
01/07/2015 15:00,366,Very Poor,362.5901,Very Poor,
01/07/2015 16:00,369,Very Poor,365.53595,Very Poor,
01/07/2015 17:00,371,Very Poor,367.4992,Very Poor,
01/07/2015 18:00,373,Very Poor,369.46225,Very Poor,
01/07/2015 19:00,376,Very Poor,372.4059,Very Poor,
01/07/2015 20:00,375,Very Poor,371.4247,Very Poor,
01/07/2015 21:00,375,Very Poor,371.4247,Very Poor,
01/07/2015 22:00,376,Very Poor,372.4059,Very Poor,
01/07/2015 23:00,375,Very Poor,371.4247,Very Poor,
01/08/2015 0:00,376,Very Poor,372.4059,Very Poor,
01/08/2015 1:00,376,Very Poor,372.4059,Very Poor,
01/08/2015 2:00,377,Very Poor,373.38684,Very Poor,
01/08/2015 3:00,377,Very Poor,373.38684,Very Poor,
01/08/2015 4:00,378,Very Poor,374.36786,Very Poor,
01/08/2015 5:00,379,Very Poor,375.34875,Very Poor,
01/08/2015 6:00,379,Very Poor,375.34875,Very Poor,
01/08/2015 7:00,379,Very Poor,375.34875,Very Poor,
01/08/2015 8:00,378,Very Poor,374.36786,Very Poor,
01/08/2015 9:00,379,Very Poor,375.34875,Very Poor,
01/08/2015 10:00,378,Very Poor,374.36786,Very Poor,
01/08/2015 11:00,379,Very Poor,375.34875,Very Poor,
01/08/2015 12:00,377,Very Poor,373.38684,Very Poor,
01/08/2015 13:00,376,Very Poor,372.4059,Very Poor,
01/08/2015 14:00,373,Very Poor,369.46225,Very Poor,
01/08/2015 15:00,373,Very Poor,369.46225,Very Poor,
01/08/2015 16:00,374,Very Poor,370.44342,Very Poor,
01/08/2015 17:00,374,Very Poor,370.44342,Very Poor,
01/08/2015 18:00,373,Very Poor,369.46225,Very Poor,
01/08/2015 19:00,372,Very Poor,368.48065,Very Poor,
01/08/2015 20:00,378,Very Poor,374.36786,Very Poor,
01/08/2015 21:00,381,Very Poor,377.30994,Very Poor,
01/08/2015 22:00,384,Very Poor,380.25104,Very Poor,
01/08/2015 23:00,385,Very Poor,381.23145,Very Poor,
01/09/2015 0:00,385,Very Poor,381.23145,Very Poor,
01/09/2015 1:00,384,Very Poor,380.25104,Very Poor,
01/09/2015 2:00,383,Very Poor,379.271,Very Poor,
01/09/2015 3:00,383,Very Poor,379.271,Very Poor,
01/09/2015 4:00,380,Very Poor,376.3295,Very Poor,
01/09/2015 5:00,378,Very Poor,374.36786,Very Poor,
01/09/2015 6:00,377,Very Poor,373.38684,Very Poor,
01/09/2015 7:00,376,Very Poor,372.4059,Very Poor,
01/09/2015 8:00,375,Very Poor,371.4247,Very Poor,
01/09/2015 9:00,373,Very Poor,369.46225,Very Poor,
01/09/2015 10:00,371,Very Poor,367.4992,Very Poor,
01/09/2015 11:00,368,Very Poor,364.55377,Very Poor,
01/09/2015 12:00,366,Very Poor,362.5901,Very Poor,
01/09/2015 13:00,364,Very Poor,360.6259,Very Poor,
01/09/2015 14:00,363,Very Poor,359.64365,Very Poor,
01/09/2015 15:00,362,Very Poor,358.66116,Very Poor,
01/09/2015 16:00,363,Very Poor,359.64346,Very Poor,
01/09/2015 17:00,364,Very Poor,360.6259,Very Poor,
01/09/2015 18:00,364,Very Poor,360.6259,Very Poor,
01/09/2015 19:00,365,Very Poor,361.60785,Very Poor,
01/09/2015 20:00,361,Very Poor,357.6786,Very Poor,
01/09/2015 21:00,361,Very Poor,357.6786,Very Poor,
01/09/2015 22:00,362,Very Poor,358.66116,Very Poor,
01/09/2015 23:00,363,Very Poor,359.64346,Very Poor,
01/10/2015 0:00,366,Very Poor,362.5901,Very Poor,
01/10/2015 1:00,371,Very Poor,367.4992,Very Poor,
01/10/2015 2:00,369,Very Poor,365.53595,Very Poor,
01/10/2015 3:00,367,Very Poor,363.57202,Very Poor,
01/10/2015 4:00,371,Very Poor,367.4992,Very Poor,
01/10/2015 5:00,378,Very Poor,374.36786,Very Poor,
01/10/2015 6:00,380,Very Poor,376.3295,Very Poor,
01/10/2015 7:00,383,Very Poor,379.271,Very Poor,
01/10/2015 8:00,385,Very Poor,381.23145,Very Poor,
01/10/2015 9:00,385,Very Poor,381.23145,Very Poor,
01/10/2015 10:00,384,Very Poor,380.25104,Very Poor,
01/10/2015 11:00,383,Very Poor,379.271,Very Poor,
01/10/2015 12:00,381,Very Poor,377.30994,Very Poor,
01/10/2015 13:00,380,Very Poor,376.3295,Very Poor,
01/10/2015 14:00,381,Very Poor,377.30994,Very Poor,
01/10/2015 15:00,381,Very Poor,377.30994,Very Poor,
01/10/2015 16:00,379,Very Poor,375.34875,Very Poor,
01/10/2015 17:00,377,Very Poor,373.38684,Very Poor,
01/10/2015 18:00,376,Very Poor,372.4059,Very Poor,
01/10/2015 19:00,374,Very Poor,370.44342,Very Poor,
01/10/2015 20:00,375,Very Poor,371.4247,Very Poor,
01/10/2015 21:00,375,Very Poor,371.4247,Very Poor,
01/10/2015 22:00,377,Very Poor,373.38702,Very Poor,
01/10/2015 23:00,378,Very Poor,374.36786,Very Poor,
01/11/2015 0:00,379,Very Poor,375.34875,Very Poor,
01/11/2015 1:00,381,Very Poor,377.30994,Very Poor,
01/11/2015 2:00,381,Very Poor,377.30994,Very Poor,
01/11/2015 3:00,383,Very Poor,379.271,Very Poor,
01/11/2015 4:00,386,Very Poor,382.21146,Very Poor,
01/11/2015 5:00,385,Very Poor,381.23145,Very Poor,
01/11/2015 6:00,383,Very Poor,379.271,Very Poor,
01/11/2015 7:00,380,Very Poor,376.3295,Very Poor,
01/11/2015 8:00,381,Very Poor,377.30994,Very Poor,
01/11/2015 9:00,380,Very Poor,376.3295,Very Poor,
01/11/2015 10:00,381,Very Poor,377.30994,Very Poor,
01/11/2015 11:00,380,Very Poor,376.3295,Very Poor,
01/11/2015 12:00,380,Very Poor,376.3295,Very Poor,
01/11/2015 13:00,380,Very Poor,376.3295,Very Poor,
01/11/2015 14:00,379,Very Poor,375.34875,Very Poor,
01/11/2015 15:00,379,Very Poor,375.34875,Very Poor,
01/11/2015 16:00,379,Very Poor,375.34875,Very Poor,
01/11/2015 17:00,380,Very Poor,376.3295,Very Poor,
01/11/2015 18:00,380,Very Poor,376.3295,Very Poor,
01/11/2015 19:00,383,Very Poor,379.271,Very Poor,
01/11/2015 20:00,380,Very Poor,376.3295,Very Poor,
01/11/2015 21:00,372,Very Poor,368.48065,Very Poor,
01/11/2015 22:00,367,Very Poor,363.57202,Very Poor,
01/11/2015 23:00,366,Very Poor,362.5901,Very Poor,
01/12/2015 0:00,363,Very Poor,359.64346,Very Poor,
01/12/2015 1:00,363,Very Poor,359.64346,Very Poor,
01/12/2015 2:00,364,Very Poor,360.6259,Very Poor,
01/12/2015 3:00,364,Very Poor,360.6259,Very Poor,
01/12/2015 4:00,363,Very Poor,359.64346,Very Poor,
01/12/2015 5:00,363,Very Poor,359.64346,Very Poor,
01/12/2015 6:00,364,Very Poor,360.6259,Very Poor,
01/12/2015 7:00,364,Very Poor,360.6259,Very Poor,
01/12/2015 8:00,365,Very Poor,361.60785,Very Poor,
01/12/2015 9:00,366,Very Poor,362.5901,Very Poor,
01/12/2015 10:00,368,Very Poor,364.55377,Very Poor,
01/12/2015 11:00,371,Very Poor,367.4992,Very Poor,
01/12/2015 12:00,370,Very Poor,366.5174,Very Poor,
01/12/2015 13:00,369,Very Poor,365.53595,Very Poor,
01/12/2015 14:00,369,Very Poor,365.53595,Very Poor,
01/12/2015 15:00,370,Very Poor,366.5174,Very Poor,
01/12/2015 16:00,371,Very Poor,367.4992,Very Poor,
01/12/2015 17:00,373,Very Poor,369.46225,Very Poor,
01/12/2015 18:00,374,Very Poor,370.44342,Very Poor,
01/12/2015 19:00,374,Very Poor,370.44342,Very Poor,
01/12/2015 20:00,374,Very Poor,370.44342,Very Poor,
01/12/2015 21:00,373,Very Poor,369.46225,Very Poor,
01/12/2015 22:00,371,Very Poor,367.4992,Very Poor,
01/12/2015 23:00,371,Very Poor,367.4992,Very Poor,
01/13/2015 0:00,371,Very Poor,367.4992,Very Poor,
01/13/2015 1:00,369,Very Poor,365.53595,Very Poor,
01/13/2015 2:00,367,Very Poor,363.57202,Very Poor,
01/13/2015 3:00,366,Very Poor,362.5901,Very Poor,
01/13/2015 4:00,366,Very Poor,362.5901,Very Poor,
01/13/2015 5:00,366,Very Poor,362.5901,Very Poor,
01/13/2015 6:00,366,Very Poor,362.5901,Very Poor,
01/13/2015 7:00,367,Very Poor,363.57202,Very Poor,
01/13/2015 8:00,364,Very Poor,360.6259,Very Poor,
01/13/2015 9:00,363,Very Poor,359.64346,Very Poor,
01/13/2015 10:00,361,Very Poor,357.6786,Very Poor,
01/13/2015 11:00,358,Very Poor,354.73093,Very Poor,
01/13/2015 12:00,359,Very Poor,355.71356,Very Poor,
01/13/2015 13:00,359,Very Poor,355.71356,Very Poor,
01/13/2015 14:00,358,Very Poor,354.73093,Very Poor,
01/13/2015 15:00,358,Very Poor,354.73093,Very Poor,
01/13/2015 16:00,358,Very Poor,354.73093,Very Poor,
01/13/2015 17:00,358,Very Poor,354.73093,Very Poor,
01/13/2015 18:00,357,Very Poor,353.7481,Very Poor,
01/13/2015 19:00,357,Very Poor,353.7481,Very Poor,
01/13/2015 20:00,358,Very Poor,354.73093,Very Poor,
01/13/2015 21:00,360,Very Poor,356.69617,Very Poor,
01/13/2015 22:00,361,Very Poor,357.6786,Very Poor,
01/13/2015 23:00,360,Very Poor,356.69617,Very Poor,
01/14/2015 0:00,359,Very Poor,355.71356,Very Poor,
01/14/2015 1:00,358,Very Poor,354.73093,Very Poor,
01/14/2015 2:00,357,Very Poor,353.7481,Very Poor,
01/14/2015 3:00,355,Very Poor,351.78223,Very Poor,
01/14/2015 4:00,351,Very Poor,347.8496,Very Poor,
01/14/2015 5:00,348,Very Poor,344.8994,Very Poor,
01/14/2015 6:00,345,Very Poor,341.9485,Very Poor,
01/14/2015 7:00,342,Very Poor,338.99677,Very Poor,
01/14/2015 8:00,343,Very Poor,339.9808,Very Poor,
01/14/2015 9:00,342,Very Poor,338.99677,Very Poor,
01/14/2015 10:00,342,Very Poor,338.99677,Very Poor,
01/14/2015 11:00,340,Very Poor,337.0288,Very Poor,
01/14/2015 12:00,339,Very Poor,336.04474,Very Poor,
01/14/2015 13:00,338,Very Poor,335.06052,Very Poor,
01/14/2015 14:00,337,Very Poor,334.0761,Very Poor,
01/14/2015 15:00,337,Very Poor,334.0761,Very Poor,
01/14/2015 16:00,338,Very Poor,335.06052,Very Poor,
01/14/2015 17:00,338,Very Poor,335.06052,Very Poor,
01/14/2015 18:00,339,Very Poor,336.04474,Very Poor,
01/14/2015 19:00,339,Very Poor,336.04474,Very Poor,
01/14/2015 20:00,339,Very Poor,336.04474,Very Poor,
01/14/2015 21:00,337,Very Poor,334.0761,Very Poor,
01/14/2015 22:00,335,Very Poor,332.10724,Very Poor,
01/14/2015 23:00,334,Very Poor,331.12296,Very Poor,
01/15/2015 0:00,332,Very Poor,329.15396,Very Poor,
01/15/2015 1:00,331,Very Poor,328.16913,Very Poor,
01/15/2015 2:00,328,Very Poor,325.21484,Very Poor,
01/15/2015 3:00,326,Very Poor,323.2453,Very Poor,
01/15/2015 4:00,325,Very Poor,322.25992,Very Poor,
01/15/2015 5:00,324,Very Poor,321.27505,Very Poor,
01/15/2015 6:00,324,Very Poor,321.27505,Very Poor,
01/15/2015 7:00,327,Very Poor,324.22998,Very Poor,
01/15/2015 8:00,329,Very Poor,326.1999,Very Poor,
01/15/2015 9:00,331,Very Poor,328.16913,Very Poor,
01/15/2015 10:00,332,Very Poor,329.15396,Very Poor,
01/15/2015 11:00,334,Very Poor,331.12296,Very Poor,
01/15/2015 12:00,335,Very Poor,332.10724,Very Poor,
01/15/2015 13:00,336,Very Poor,333.09207,Very Poor,
01/15/2015 14:00,337,Very Poor,334.0761,Very Poor,
01/15/2015 15:00,336,Very Poor,333.09207,Very Poor,
01/15/2015 16:00,333,Very Poor,330.13858,Very Poor,
01/15/2015 17:00,332,Very Poor,329.15396,Very Poor,
01/15/2015 18:00,329,Very Poor,326.1999,Very Poor,
01/15/2015 19:00,330,Very Poor,327.18445,Very Poor,
01/15/2015 20:00,330,Very Poor,327.18445,Very Poor,
01/15/2015 21:00,331,Very Poor,328.16913,Very Poor,
01/15/2015 22:00,332,Very Poor,329.15396,Very Poor,
01/15/2015 23:00,334,Very Poor,331.12296,Very Poor,
01/16/2015 0:00,336,Very Poor,333.09207,Very Poor,
01/16/2015 1:00,339,Very Poor,336.04474,Very Poor,
01/16/2015 2:00,343,Very Poor,339.9808,Very Poor,
01/16/2015 3:00,344,Very Poor,340.9646,Very Poor,
01/16/2015 4:00,345,Very Poor,341.9485,Very Poor,
01/16/2015 5:00,348,Very Poor,344.8994,Very Poor,
01/16/2015 6:00,349,Very Poor,345.88284,Very Poor,
01/16/2015 7:00,348,Very Poor,344.8994,Very Poor,
01/16/2015 8:00,345,Very Poor,341.9485,Very Poor,
01/16/2015 9:00,343,Very Poor,339.9808,Very Poor,
01/16/2015 10:00,342,Very Poor,338.99677,Very Poor,
01/16/2015 11:00,340,Very Poor,337.0288,Very Poor,
01/16/2015 12:00,343,Very Poor,339.9808,Very Poor,
01/16/2015 13:00,343,Very Poor,339.9808,Very Poor,
01/16/2015 14:00,343,Very Poor,339.9808,Very Poor,
01/16/2015 15:00,342,Very Poor,338.99677,Very Poor,
01/16/2015 16:00,341,Very Poor,338.01282,Very Poor,
01/16/2015 17:00,341,Very Poor,338.01282,Very Poor,
01/16/2015 18:00,342,Very Poor,338.99677,Very Poor,
01/16/2015 19:00,342,Very Poor,338.99677,Very Poor,
01/16/2015 20:00,341,Very Poor,338.01282,Very Poor,
01/16/2015 21:00,341,Very Poor,338.01282,Very Poor,
01/16/2015 22:00,341,Very Poor,338.01282,Very Poor,
01/16/2015 23:00,342,Very Poor,338.99677,Very Poor,
01/17/2015 0:00,344,Very Poor,340.9646,Very Poor,
01/17/2015 1:00,344,Very Poor,340.9646,Very Poor,
01/17/2015 2:00,345,Very Poor,341.9485,Very Poor,
01/17/2015 3:00,347,Very Poor,343.91565,Very Poor,
01/17/2015 4:00,348,Very Poor,344.8994,Very Poor,
01/17/2015 5:00,348,Very Poor,344.8994,Very Poor,
01/17/2015 6:00,348,Very Poor,344.8994,Very Poor,
01/17/2015 7:00,347,Very Poor,343.91565,Very Poor,
01/17/2015 8:00,347,Very Poor,343.91565,Very Poor,
01/17/2015 9:00,348,Very Poor,344.8994,Very Poor,
01/17/2015 10:00,349,Very Poor,345.88284,Very Poor,
01/17/2015 11:00,350,Very Poor,346.86642,Very Poor,
01/17/2015 12:00,348,Very Poor,344.8994,Very Poor,
01/17/2015 13:00,347,Very Poor,343.91565,Very Poor,
01/17/2015 14:00,347,Very Poor,343.91565,Very Poor,
01/17/2015 15:00,348,Very Poor,344.8994,Very Poor,
01/17/2015 16:00,348,Very Poor,344.8994,Very Poor,
01/17/2015 17:00,347,Very Poor,343.91565,Very Poor,
01/17/2015 18:00,347,Very Poor,343.91565,Very Poor,
01/17/2015 19:00,347,Very Poor,343.91565,Very Poor,
01/17/2015 20:00,349,Very Poor,345.88284,Very Poor,
01/17/2015 21:00,352,Very Poor,348.83276,Very Poor,
01/17/2015 22:00,356,Very Poor,352.76498,Very Poor,
01/17/2015 23:00,359,Very Poor,355.71356,Very Poor,
01/18/2015 0:00,361,Very Poor,357.6786,Very Poor,
01/18/2015 1:00,362,Very Poor,358.66116,Very Poor,
01/18/2015 2:00,363,Very Poor,359.64346,Very Poor,
01/18/2015 3:00,362,Very Poor,358.66116,Very Poor,
01/18/2015 4:00,362,Very Poor,358.66116,Very Poor,
01/18/2015 5:00,361,Very Poor,357.6786,Very Poor,
01/18/2015 6:00,362,Very Poor,358.66116,Very Poor,
01/18/2015 7:00,363,Very Poor,359.64346,Very Poor,
01/18/2015 8:00,365,Very Poor,361.60785,Very Poor,
01/18/2015 9:00,366,Very Poor,362.5901,Very Poor,
01/18/2015 10:00,367,Very Poor,363.57202,Very Poor,
01/18/2015 11:00,367,Very Poor,363.57202,Very Poor,
01/18/2015 12:00,367,Very Poor,363.57202,Very Poor,
01/18/2015 13:00,367,Very Poor,363.57202,Very Poor,
01/18/2015 14:00,367,Very Poor,363.57202,Very Poor,
01/18/2015 15:00,368,Very Poor,364.55377,Very Poor,
01/18/2015 16:00,368,Very Poor,364.55377,Very Poor,
01/18/2015 17:00,369,Very Poor,365.53595,Very Poor,
01/18/2015 18:00,369,Very Poor,365.53595,Very Poor,
01/18/2015 19:00,369,Very Poor,365.53595,Very Poor,
01/18/2015 20:00,367,Very Poor,363.57202,Very Poor,
01/18/2015 21:00,366,Very Poor,362.5901,Very Poor,
01/18/2015 22:00,366,Very Poor,362.5901,Very Poor,
01/18/2015 23:00,363,Very Poor,359.64365,Very Poor,
01/19/2015 0:00,361,Very Poor,357.6786,Very Poor,
01/19/2015 1:00,359,Very Poor,355.71356,Very Poor,
01/19/2015 2:00,357,Very Poor,353.7481,Very Poor,
01/19/2015 3:00,357,Very Poor,353.7481,Very Poor,
01/19/2015 4:00,356,Very Poor,352.76498,Very Poor,
01/19/2015 5:00,355,Very Poor,351.78223,Very Poor,
01/19/2015 6:00,354,Very Poor,350.79916,Very Poor,
01/19/2015 7:00,353,Very Poor,349.8162,Very Poor,
01/19/2015 8:00,352,Very Poor,348.83276,Very Poor,
01/19/2015 9:00,351,Very Poor,347.8496,Very Poor,
01/19/2015 10:00,350,Very Poor,346.86642,Very Poor,
01/19/2015 11:00,351,Very Poor,347.8496,Very Poor,
01/19/2015 12:00,352,Very Poor,348.83276,Very Poor,
01/19/2015 13:00,353,Very Poor,349.8162,Very Poor,
01/19/2015 14:00,354,Very Poor,350.79916,Very Poor,
01/19/2015 15:00,353,Very Poor,349.8162,Very Poor,
01/19/2015 16:00,354,Very Poor,350.79916,Very Poor,
01/19/2015 17:00,356,Very Poor,352.76498,Very Poor,
01/19/2015 18:00,356,Very Poor,352.76498,Very Poor,
01/19/2015 19:00,356,Very Poor,352.76498,Very Poor,
01/19/2015 20:00,355,Very Poor,351.78223,Very Poor,
01/19/2015 21:00,352,Very Poor,348.83276,Very Poor,
01/19/2015 22:00,349,Very Poor,345.88284,Very Poor,
01/19/2015 23:00,349,Very Poor,345.88284,Very Poor,
01/20/2015 0:00,346,Very Poor,342.9322,Very Poor,
01/20/2015 1:00,345,Very Poor,341.9485,Very Poor,
01/20/2015 2:00,344,Very Poor,340.9646,Very Poor,
01/20/2015 3:00,342,Very Poor,338.99677,Very Poor,
01/20/2015 4:00,340,Very Poor,337.0288,Very Poor,
01/20/2015 5:00,339,Very Poor,336.04474,Very Poor,
01/20/2015 6:00,339,Very Poor,336.04474,Very Poor,
01/20/2015 7:00,339,Very Poor,336.04474,Very Poor,
01/20/2015 8:00,339,Very Poor,336.04474,Very Poor,
01/20/2015 9:00,339,Very Poor,336.04474,Very Poor,
01/20/2015 10:00,340,Very Poor,337.0288,Very Poor,
01/20/2015 11:00,340,Very Poor,337.0288,Very Poor,
01/20/2015 12:00,340,Very Poor,337.0288,Very Poor,
01/20/2015 13:00,339,Very Poor,336.04474,Very Poor,
